gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
2598677671,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1828302,1828302,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2019-05-16,,136.0,136.0,2019,5.0,16.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Unnamed Road, Pandharpauni, Maharashtra 442906, India",,,,,,,,20.357719,79.310585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Harikrishnan S.;Rujuta Vinod,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:34.419Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:34.419Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
2598677603,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1828373,1828373,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2019-05-18,,138.0,138.0,2019,5.0,18.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Maharashtra 442906, India",,,,,,,,20.360592,79.322388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Harikrishnan S.;Rujuta Vinod,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:34.314Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:34.314Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.4_1,Chimur,
2598677602,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1828370,1828370,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2019-05-18,,138.0,138.0,2019,5.0,18.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Chandrapur, Maharashtra, India",,,,,,,,20.230484,79.38134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Harikrishnan S.;Rujuta Vinod,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:34.314Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:34.314Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
2598674606,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1749188,1749188,,Pramod CL,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2017-05-16,,136.0,136.0,2017,5.0,16.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Jim Corbett National Park, Nainital District, Ramnagar, Uttarakhand 244715, India",,,,,,,,29.530014,78.774658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Pramod CL;Thomas Vattakaven,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:29.455Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:29.455Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.35_1,Uttarakhand,IND.35.6_1,Garhwal,IND.35.6.1_1,Lansdowne,
2598674605,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1749187,1749187,,Pramod CL,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,,,,,,,,,,2016-10-30,,304.0,304.0,2016,10.0,30.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Sariska National Park, Rajasthan 301001, India",,,,,,,,27.328491,76.433167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Pramod CL;Thomas Vattakaven,,,,,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:29.475Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:29.475Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.29_1,Rajasthan,IND.29.2_1,Alwar,IND.29.2.1_1,Alwar,
2598673283,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/273047,273047,,Dibyendu Ash,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,I don't know what to say on this occasion. It is kind of oxymoron to me. I got the news on Saturday (11.05.2013) that this female tiger cub(of Kankati aka Vijaya) is no more. In the next week I got to know that this picture has been sort listed in The Telegraph T2-Click (on 14.05.2013 for a photography competetion). I think this is the perfect moment to show my tribute for the dead cub of Kankati/Vijaya tigress.      ,,,,,,,,,2013-04-16,,106.0,106.0,2013,4.0,16.0,,,,,,,,,,,,ASIA,,,,IN,,,,,Bandhavgarh National Park,,,,,,,,23.683128,81.035439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Dibyendu Ash;Rohit George;Sravanthi Mutyala;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:30.534Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:30.534Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,EN
2598669263,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/352453,352453,,Dibyendu Ash,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,"""Save the TIGERS, We are capable of saving the TIGERS.""   His highness is looking at you! Tiger from Tadoba !",,,,,,,,,2012-12-31,,366.0,366.0,2012,12.0,31.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Tadoba Andhari Tiger Reserve, Chandrapur, Maharashtra 441222, India",,,,,,,,20.248467,79.425378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Dibyendu Ash;Rohit George,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:31.458Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:31.458Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,EN
2598668543,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1724242,1724242,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-06-08,,159.0,159.0,2014,6.0,8.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha NP and Tiger Reserve, MP",,,,,,,,22.334513,80.611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Rujuta Vinod;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:27.837Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:27.837Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
2598666428,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1753366,1753366,,ABHIRUP DUTTA GUPTA,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,We saw this male tiger in Ranthambore n.p. He has puncture marks on his body and injury under his left ear.Our guide told that he has a fight with someone els.,,,,,,,,,2017-10-07,,280.0,280.0,2017,10.0,7.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Ranthambore, park, Rajasthan 322001, India",,,,,,,,26.027479,76.455574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,ABHIRUP DUTTA GUPTA;N B Killedar,,,,Validated,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:39.940Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:39.940Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
2598665484,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,,,,https://indiabiodiversity.org/observation/show/1821000,1821000,,Dr. Satyabrata Ghosh,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris tigris,,,,"Corbett National Park (or CTR 29º32ʹ55ʺ -29º39ʹN 78º56ʹ07ʺ -79º07ʹE), Ramnagar, Uttarakhand, INDIA    Bengal Tiger: Panthera tigris tigris Linnaeus 1758 (Ord. Carnivora > Sub Ord. Feliformia > Fam.  Felidae > Sub fam. Patherinae).     It was in the afternoon. He was drinking water from Ramganga River on Sambar road. When I spotted him, he was so close and had already been watching me. The look was so frightening that I could not adjust my camera properly. He sat there for almost half an hour and watching me. Finally, he just walked away.",,,,,,,,,2013-11-17,,321.0,321.0,2013,11.0,17.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Jim Corbett National Park, Nainital District, Ramnagar, Uttarakhand 244715, India",,,,,,,,29.530014,78.774658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388985.0,,,,Dr. Satyabrata Ghosh;Harikrishnan S.,,,,Validated,,263847,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758) | Panthera tigris tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:57.252Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)","Panthera tigris tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:57.252Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.35_1,Uttarakhand,IND.35.6_1,Garhwal,IND.35.6.1_1,Lansdowne,
2598664872,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1827572,1827572,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,three cubs of Langadi tigress.,,,,,,,,,2019-03-15,,74.0,74.0,2019,3.0,15.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Seoni, Madhya Pradesh, India",,,,,,,,21.741358,79.299141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Harshith JV;Rujuta Vinod,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:51:24.449Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:51:24.449Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.40_1,Seoni,IND.19.40.2_1,Seoni,EN
2598664567,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1724244,1724244,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-06-08,,159.0,159.0,2014,6.0,8.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha NP and Tiger Reserve, MP",,,,,,,,22.334513,80.611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Rujuta Vinod;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:27.838Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:27.838Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
2598664170,,,,CC_BY_4_0,,,,,,,,,,,,,HUMAN_OBSERVATION,Precise location obfuscated to maintain geoprivacy,location randomly obfuscated between 5-25 Km,,https://indiabiodiversity.org/observation/show/1724241,1724241,,Rujuta Vinod,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,Panthera tigris,,,,,,,,,,,,,2014-06-08,,159.0,159.0,2014,6.0,8.0,,,,,,,,,,,,ASIA,,,,IN,,,,,"Kanha NP and Tiger Reserve, MP",,,,,,,,22.334513,80.611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316553.0,,,,Rujuta Vinod;Thomas Vattakaven,,,,,,164696,,,,,,,,"Panthera tigris (Linnaeus, 1758)",,,,,,,"Animalia | Chordata | Mammalia | Carnivora | Felidae | Panthera | Panthera tigris (Linnaeus, 1758)",Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,,,SPECIES,,,,ACCEPTED,,,c6b86c40-ff71-4e5e-902c-111f400d0d56,IN,2025-11-23T20:52:27.837Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND,,,StillImage,True,False,5219416,5219416,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris (Linnaeus, 1758)","Panthera tigris (Linnaeus, 1758)",,DWC_ARCHIVE,2025-11-23T20:52:27.837Z,2025-11-23T20:50:26.846Z,,False,,,False,ASIA,ASIA,IND,India,IND.19_1,Madhya Pradesh,IND.19.27_1,Mandla,IND.19.27.1_1,Mandla,EN
