gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
3887846366,,,Subadult,,2021-07-05,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846365,,,Subadult,,2021-07-05,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846364,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846363,,,Juvenile,,2021-03-10,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846362,,,Juvenile,,2021-03-10,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846361,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846360,,Male,Subadult,,2020-12,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846359,,,Juvenile,,2020,2020,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846358,,Female,Adult,,2021-04-26,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846357,,,Subadult,,2021-07-05,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846356,,Female,Adult,,2020,2020,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846355,,Female,Adult,,2021-03-16,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846354,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846353,,,Juvenile,,2020,2020,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846352,,,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846351,,,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846350,,Female,Adult,,2021-02,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846349,,,,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846348,,,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846347,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846346,,Male,Adult,,2020-10,2020,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846345,,Male,,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846344,,,Subadult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,21.939914,80.642733,,
3887846343,,Female,Adult,,2021-03-12,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846342,,Female,Adult,,2021-01,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846341,,Male,Adult,,2021-03,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846340,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846339,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846338,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846337,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846336,,,Adult,,2021-03-18,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846335,,Male,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846334,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846333,,,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846332,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.405937,79.317614,,
3887846331,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846330,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846329,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846328,,,,,2020-03,2020,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846327,,Male,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846326,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846325,,,,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846324,,Male,Adult,,2021-03,2021,ASIA,IN,Madhya Pradesh,,21.588748,79.277444,,
3887846323,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846322,,Female,Adult,,2021-03-16,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846321,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846320,,Female,,,2021-03-26,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846319,,,,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846318,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846317,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846316,,,Adult,,2017,2017,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846315,,Male,Adult,,2018,2018,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846314,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.740573,79.334861,,
3887846313,,,Juvenile,,2017,2017,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846312,,Male,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846311,,,,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846310,,Male,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846309,,Female,Adult,,2017,2017,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846308,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846307,,Male,Adult,,2021-01,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846306,,Female,Adult,,2013,2013,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846305,,,Juvenile,,2013,2013,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846304,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846303,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846302,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846301,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846300,,,Subadult,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846299,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846298,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846297,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.298737,79.479268,,
3887846296,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846295,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846294,,Male,Subadult,,2021-03,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846293,,Male,Adult,,2013,2013,ASIA,IN,Bihar,,27.414716,84.138352,,
3887846292,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846291,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.787958,79.327297,,
3887846290,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846289,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846288,,Male,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846287,,Female,Adult,,2021-04-07,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846286,,Male,Adult,,2020,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846285,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846284,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.588748,79.277444,,
3887846283,,Female,Adult,,2019-12-04,2019,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846282,,,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.394272,79.262648,,
3887846281,,Female,Adult,,2015,2015,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846280,,Male,Adult,,2020-12,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846279,,Female,Adult,,2021-04-07,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846278,,Female,Adult,,2020,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846277,,,Subadult,,2021-04-07,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846276,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846275,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846274,,,Juvenile,,2015,2015,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846273,,,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846272,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846271,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846270,,Female,Adult,,2021-03-21,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846269,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846268,,Male,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846267,,Male,Subadult,,2021-01,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846266,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846265,,Male,Adult,,2020-12,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846264,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846263,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846262,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.26666,79.4,,
3887846261,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846260,,Male,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846259,,Female,Adult,,2021-03-12,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846258,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846257,,Female,Adult,,2021-02,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846256,,,Juvenile,,2021-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846255,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846254,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846253,,Female,Adult,,2015-05,2015,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846252,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846251,,,Juvenile,,2021-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846250,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846249,,,Subadult,,2019-02,2019,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846248,,,Subadult,,2019-02,2019,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846247,,,Subadult,,2015-05,2015,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846246,,,Subadult,,2015-05,2015,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846245,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846244,,Male,Subadult,,2021-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846243,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.725068,81.023449,,
3887846242,,Female,Subadult,,2021-04-07,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846241,,Female,Adult,,2021-04-05,2021,ASIA,IN,Maharashtra,,21.649522,79.245115,,
3887846240,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846239,,,Adult,,2017,2017,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846238,,Female,Subadult,,2021-04-07,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846237,,,Juvenile,,2015,2015,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846236,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846235,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846234,,,Juvenile,,2021-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846233,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846232,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846231,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846230,,Male,Adult,,2021-02,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846229,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846228,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846227,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846226,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846225,,,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846224,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846223,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846222,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846221,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846220,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846219,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846218,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846217,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846216,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846215,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846214,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846213,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.649522,79.245115,,
3887846212,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846211,,Female,Adult,,2020-06,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846210,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846209,,Male,Adult,,2021-01,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846208,,Male,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846207,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846206,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846205,,Female,Adult,,2021-04-05,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846204,,Male,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846203,,,Subadult,,2021-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846202,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846201,,,Subadult,,2020-03,2020,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846200,,,Juvenile,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846199,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846198,,Male,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846197,,Female,Adult,,2019-06,2019,ASIA,IN,Madhya Pradesh,,23.725068,81.023449,,
3887846196,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846195,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846194,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846193,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846192,,Male,Juvenile,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846191,,Male,Adult,,2013-12,2013,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846190,,,Adult,,2019-06,2019,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846189,,Male,Subadult,,2021-04-05,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846188,,Female,Adult,,2019-04,2019,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846187,,,Subadult,,2021-04,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846186,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846185,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846184,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846183,,,Juvenile,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846182,,,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,21.588748,79.277444,,
3887846181,,Male,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846180,,Male,Adult,,2020-10,2020,ASIA,IN,Maharashtra,,21.588748,79.277444,,
3887846179,,Male,Adult,,2021-06-01,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846178,,Female,Adult,,2021-03,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846177,,Female,Adult,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846176,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.649522,79.245115,,
3887846175,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846174,,Female,Adult,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.72209,81.017718,,
3887846173,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846172,,,,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846171,,,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846170,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846169,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846168,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846167,,,Juvenile,,2021-06-07,2021,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846166,,Male,Adult,,2020-02,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846165,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846164,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846163,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846162,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846161,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846160,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846159,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846158,,Female,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846157,,Male,Subadult,,2021-06-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846156,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846155,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846154,,Male,Adult,,2020-10,2020,ASIA,IN,Maharashtra,,21.588748,79.277444,,
3887846153,,Female,Adult,,2021-06-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846152,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846151,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846150,,,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846149,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846148,,Male,Adult,,2021-06-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846147,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846146,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846145,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846144,,,Subadult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846143,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846142,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846141,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846140,,Female,Adult,,2021-03,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846139,,Female,Subadult,,2018-01,2018,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846138,,Female,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846137,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846136,,,,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846135,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846134,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846133,,,Juvenile,,2021-06,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846132,,,Juvenile,,2019-05,2019,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846131,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.588748,79.277444,,
3887846130,,Female,Adult,,2019,2019,ASIA,IN,Madhya Pradesh,,21.740573,79.334861,,
3887846129,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846128,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846127,,,Juvenile,,2019-05,2019,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846126,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846125,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.725068,81.023449,,
3887846124,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846123,,Male,Adult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846122,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846121,,Female,Adult,,2020-11,2020,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846120,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846119,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846118,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846117,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846116,,Female,Adult,,2021,2021,ASIA,IN,Maharashtra,,21.65602,79.348918,,
3887846115,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.715522,79.304146,,
3887846114,,,Juvenile,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846113,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846112,,Male,Adult,,2020-02,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846111,,Female,Adult,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846110,,,Juvenile,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846109,,Male,Adult,,2020-02,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846108,,,Juvenile,,2021-06,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846107,,,Juvenile,,2021-06-03,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846106,,,Juvenile,,2021-06,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846105,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846104,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846103,,Male,Adult,,2021-06-04,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846102,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846101,,,Juvenile,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846100,,Male,Juvenile,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846099,,Male,Adult,,2021-04,2021,ASIA,IN,Maharashtra,,20.845175,79.601912,,
3887846098,,,Subadult,,2021,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846097,,Female,Adult,,2021-06,2021,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846096,,Male,Juvenile,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846095,,,Juvenile,,2021-06,2021,ASIA,IN,Madhya Pradesh,,23.699079,80.976048,,
3887846094,,Female,Adult,,2018,2018,ASIA,IN,Maharashtra,,21.715522,79.304146,,
3887846093,,Female,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.22092,81.017718,,
3887846092,,,Juvenile,,2021-04,2021,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846091,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,21.82542,79.31864,,
3887846090,,Male,Adult,,2020-12,2020,ASIA,IN,Maharashtra,,20.866916,79.475257,,
3887846089,,Female,Adult,,2008-10,2008,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
3887846088,,Male,Adult,,2021,2021,ASIA,IN,Madhya Pradesh,,23.722092,81.017718,,
